CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8355081,2017,2017-05-09,1965,2017-04-26,2500,3816,0B3A,3,5,5,1965,0,0,0,,0,B003,"26TH ST","ARIZONA AV",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,E,-,G,-,-,-,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47588012999999,34.034650040000002
8355086,2017,2017-05-09,1942,2017-04-12,1830,41747,0566,3,5,7,1942,0,0,0,E,0,18T23W,"11TH ST","PALOS VERDES ST",92.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28174199999999,33.734218589999998
8355094,2017,2017-05-09,1942,2017-04-03,2115,39097,0557,1,5,7,1942,0,0,0,E,0,5A55,"1ST ST","MEYLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29674,33.743330010000001
8355108,2017,2017-05-08,1942,2017-03-03,1010,37828,0497,5,5,7,1942,0,0,0,D,0,4A59,"LORNA ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20483007999999,34.021580069999999
8355111,2017,2017-05-09,1942,2017-04-09,1745,32196,1149,7,5,7,1942,0,0,0,K,0,,FIGUEROA,"AVE 53",18.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19832780999999,34.106863490000002
8355216,2017,2017-05-09,1907,2017-04-13,1648,233,2,4,5,4,1907,0,0,0,,0,,"MAYFLOWER AV","WELK AV",278.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.971209999999999,-118.18355,"LOS ANGELES",BELL,-118.1833,33.971102999999999
8355233,2017,2017-05-09,1942,2017-04-11,2120,39633,2115,2,5,7,1942,0,0,0,,0,21A5,"TOPANGA CANYON BL","STRATERN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60599001,34.215530090000001
8355236,2017,2017-05-09,1942,2017-04-06,2130,40606,,4,5,7,1942,0,0,0,,0,,"BONNIE BRAE","3RD ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27021001999999,34.06187001
8355258,2017,2017-05-09,1942,2017-04-24,1125,40119,2126,1,5,7,1942,0,0,0,,0,15TL47,"DE SOTO AV",INGOMAR,196.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,G,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58848,34.212447679999997
8355595,2017,2017-05-01,1900,2017-03-30,2103,533380,2112,4,5,5,1943,0,0,0,,0,212E3,"LONG BEACH BL","MINNESOTA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,-,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21589002,33.94446001
8355808,2017,2017-05-03,1942,2017-04-10,1540,42735,1501,1,5,7,1942,0,0,0,O,0,9A23,"SATICOY ST","VARNA AV",150.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,17,22517,,F,B,E,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42423854,34.20856371
8355820,2017,2017-05-03,1942,2017-04-13,1830,40353,1971,4,5,7,1942,0,0,0,,0,16T23,"LANGDON AV","NORDHOFF ST",428.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,01,23152,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46978322,34.234376009999998
8355895,2017,2017-05-02,1900,2017-01-24,0800,407639,1334,2,5,5,1908,0,0,0,,0,133T1,"ALONDRA BL","EUCALYPTUS AV",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.12204005,33.889370030000002
8355899,2017,2017-05-02,1900,2017-01-24,1100,436136,1322,2,5,5,1935,0,0,0,,0,132T2,"SOUTH ST","BELLFLOWER BL",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.12520929999999,33.860329999999998
8356100,2017,2017-05-04,1942,2017-04-13,0010,40953,0637,4,5,7,1942,0,0,0,F,0,07A,"YUCCA ST","ARGYLE AV",24.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32513087,34.103720000000003
8356116,2017,2017-05-04,1942,2017-04-14,1720,34959,0643,5,5,7,1942,0,0,0,F,0,20T58,"FULLER AV","SUNSET BL",192.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34956,34.097473669999999
8356171,2017,2017-05-02,1942,2017-04-12,0700,41858,2029,3,5,7,1942,0,0,0,,0,20T59,"4TH ST","WESTMORELAND AV",55.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,H,G,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28843003999999,34.066760019999997
8356175,2017,2017-05-02,1942,2017-04-06,0630,36647,2063,4,5,7,1942,0,0,0,,0,20A45,"WESTERN AV","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30906,34.050809999999998
8356177,2017,2017-05-02,1942,2017-04-08,1730,41865,0646,6,5,7,1942,0,0,0,F,0,,"CHEROKEE BL","HOLLYWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33502000999999,34.101570019999997
8356179,2017,2017-05-02,1942,2017-04-02,1000,39045,0622,7,5,7,1942,0,0,0,F,0,06A,"N NICHOLS CANYON RD","COURTNEY AV",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35887323,34.104252979999998
8356196,2017,2017-05-04,1942,2017-04-11,2350,40899,1432,2,5,7,1942,0,0,0,N,0,14T47,"PALMS BL","LINDEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46020007,33.995440039999998
8356234,2017,2017-05-02,1942,2017-03-29,0840,32760,0635,3,5,7,1942,0,0,0,F,0,6A49,"WILCOX AV","FRANKLIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33101004,34.105230030000001
8356257,2017,2017-05-04,1942,2017-04-11,1030,38090,1413,2,5,7,1942,0,0,0,N,0,14TL49,"ELECTRIC AV","SANTA CLARA AV",78.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46782706,33.991641489999999
8356296,2017,2017-05-17,1953,2017-04-24,0522,1314,1953,1,5,6,1953,0,0,0,,0,005,"CORSON ST","LAKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13237008,34.151270029999999
8356302,2017,2017-05-03,1942,2017-04-07,1410,41680,1393,5,5,7,1942,0,0,0,M,0,11A37,"69TH ST","MAIN ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,F,G,B,E,A,H,-,A,-,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2741046,33.977359999999997
8356325,2017,2017-05-22,1953,2017-04-26,1114,7131,1953,3,5,6,1953,0,0,0,,0,005,"LAKE AV","WALNUT ST",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13238,34.149775660000003
8356341,2017,2017-05-17,1953,2017-04-16,1218,7231,PASAD,7,5,6,1953,0,0,0,,0,001,"MARENGO AV","GLENARM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14580013,34.127550030000002
8356363,2017,2017-05-18,1942,2017-05-02,2350,40690,1493,2,5,7,1942,0,0,0,N,0,14T47,"VISTA DEL MAR","HYPERION WY",0.00,,Y,E,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43188008,33.924570029999998
8356377,2017,2017-05-17,1942,2017-04-20,1200,39993,1441,4,5,7,1942,0,0,0,N,0,8TL35,"OCEAN AV","28TH AV",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21966,,N,A,G,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46247047,33.984147020000002
8356381,2017,2017-05-22,1942,2017-04-24,1805,42697,1407,1,5,7,1942,0,0,0,N,0,14A12,"MOTOR AV","REGENT ST",4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40569714,34.022749220000001
8356389,2017,2017-05-17,1942,2017-04-04,0300,37550,1479,2,5,7,1942,0,0,0,N,0,8TL35,"LA TIJERA BL","BELFORD AV",40.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38448873999999,33.966019090000003
8356407,2017,2017-05-25,1900,2017-02-27,1330,610405,0245,1,5,3,1914,0,0,0,,0,27T,"VAIL AV","VAIL AV 2937",0.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,4,-,-,"- ",,,N,D,B,E,A,H,-,A,D,0,Y,,,Y,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMMERCE,-118.132575,33.988458000000001
8356662,2017,2017-06-13,1942,2017-05-05,2055,41747,1205,5,5,7,1942,0,0,0,L,0,12T41W,"RAYMOND AV","50TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29805013000001,33.997770080000002
8356798,2017,2017-05-26,1942,2017-05-15,1215,41376,0722,1,5,7,1942,0,0,0,G,0,7TL23W,"LA CIENEGA BL","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37647011999999,34.073360090000001
8356802,2017,2017-05-04,1901,2017-03-25,1336,235,16,6,5,5,1901,0,0,0,,0,004,"MERIDIAN AV","SHORB ST",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15399776,34.077478370000001
8356833,2017,2017-05-04,1901,2017-03-03,1732,249,23,5,5,5,1901,0,0,0,,0,003,"CEDAR ST","MAIN ST",8.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14895366,34.094111050000002
8356840,2017,2017-05-05,1933,2017-03-24,0520,974,08,5,5,6,1933,0,0,0,,0,001,"LA CIENEGA BL","FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,Y,Y,,F,77,1,0,0,0,1,0,0,0,0,"- ","- ",33.963459999999998,-118.37048,"LOS ANGELES",INGLEWOOD,-118.37057009,33.963390109999999
8356881,2017,2017-05-02,1933,2017-03-01,1808,959,34,3,5,6,1933,0,0,0,,0,004,"109TH ST","DOTY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.936790000000002,-118.33937,"LOS ANGELES",INGLEWOOD,-118.33940004999999,33.93676009
8356882,2017,2017-05-02,1933,2017-03-29,1948,959,1,3,5,6,1933,0,0,0,,0,001,"PLYMOUTH ST","INGLEWOOD AV",135.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",INGLEWOOD,-118.36085557,33.974557590000003
8356885,2017,2017-05-09,1933,2017-03-03,1857,1008,I10,5,5,6,1933,0,0,0,,0,001,"MANCHESTER BL","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.961820000000003,-118.35187999999999,"LOS ANGELES",INGLEWOOD,-118.35196012999999,33.961780050000002
8356897,2017,2017-05-02,1933,2017-03-06,1458,812,09,1,5,6,1933,0,0,0,,0,001,"REGENT ST","FIR AV",57.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.964460000000003,-118.3573,"LOS ANGELES",INGLEWOOD,-118.35721237999999,33.964400859999998
8356902,2017,2017-05-02,1933,2017-03-10,2110,980,9,5,5,6,1933,0,0,0,,0,001,"MANCHESTER BL","GREVILLEA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",33.961790000000001,-118.35498,"LOS ANGELES",INGLEWOOD,-118.35507006,33.961740079999998
8356906,2017,2017-05-02,1933,2017-03-20,1317,868,08,1,5,6,1933,0,0,0,,0,001,"OAK ST","MANCHESTER BL",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",33.961689999999997,-118.36612,"LOS ANGELES",INGLEWOOD,-118.36622182000001,33.961885700000003
8356953,2017,2017-05-02,1933,2017-03-14,1950,914,05,2,5,6,1933,0,0,0,,0,001,"LA BREA AV","PLYMOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.97466,-118.35762,"LOS ANGELES",INGLEWOOD,-118.3576601,33.974570049999997
8356958,2017,2017-05-02,1901,2017-03-11,1952,287,09,6,5,5,1901,0,0,0,,0,001,"EL MOLINO ST","MAIN ST",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.11566999999999,34.100479999999997
8356968,2017,2017-05-05,1941,2017-04-19,1544,5825,,3,5,7,1941,0,0,0,,0,,"BERNER ST","EAST CLAREMORE AV",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.07820685999999,33.810870000000001
8357025,2017,2017-05-04,1901,2017-04-05,1140,108,24,3,5,5,1901,0,0,0,,0,003,"CURTIS AV","ST CHARLES",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13716051,34.096422590000003
8357065,2017,2017-05-04,1941,2017-04-16,0050,10137,,7,5,7,1941,0,0,0,,0,,"REDONDO AV","ANAHEIM ST",205.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,-,B,C,A,H,-,C,A,0,Y,,,,Y,Y,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15243,33.782037930000001
8357202,2017,2017-05-02,1941,2017-04-19,1855,6253,,3,5,7,1941,0,0,0,,0,,"E PEACE ST","LOCUST AV",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18879403,33.845480000000002
8357206,2017,2017-05-04,1942,2017-04-17,0555,38743,1751,1,5,7,1942,0,0,0,Q,0,17A67,"OWENSMOUTH AV","LASSEN ST",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60170991,34.249989030000002
8357243,2017,2017-07-26,1942,2017-04-22,1230,38471,1591,6,5,7,1942,0,0,0,O,0,15TL46,"VENTURA BL","WHITSETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40518004,34.142690109999997
8357247,2017,2017-05-09,1942,2017-04-12,2200,36622,1918,3,5,7,1942,0,0,0,,0,19A7,"HUBBARD ST","FOOTHILL BL",200.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21952,,F,G,B,C,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43073606999999,34.307052910000003
8357252,2017,2017-05-03,1942,2017-04-13,0720,40141,1988,4,5,7,1942,0,0,0,,0,10TL39,"WENTWORTH ST","CANTERBURY AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42319515,34.2283209
8357265,2017,2017-05-03,1942,2017-03-31,1755,36542,1718,5,5,7,1942,0,0,0,Q,0,17XL18,"WOODLEY AV","RINALDI ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48466999999999,34.279156290000003
8357281,2017,2017-05-03,1942,2017-04-22,2230,40388,1033,6,5,7,1942,0,0,0,J,0,15T43,"RESEDA BL","VICTORY BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53602012,34.186570089999996
8357293,2017,2017-05-03,1942,2017-04-14,1005,38857,1037,5,5,7,1942,0,0,0,J,0,21TL65,"VANOWEN ST","ENCINO AV",0.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51426003,34.193690029999999
8357690,2017,2017-05-04,1941,2017-04-13,1444,11020,,4,5,7,1941,0,0,0,,0,,"PARK AV","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.13802001000001,33.76157001
8357695,2017,2017-06-17,1955,2017-04-17,1125,41149,0001,1,5,6,1955,0,0,0,,0,005,"MISSION BL","PARK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.75441007000001,34.054990080000003
8357713,2017,2017-05-04,1942,2017-04-01,2045,45599,2155,6,5,7,1942,0,0,0,,0,17T17,"SHOUP AV","VICTORY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61457011,34.186450020000002
8357728,2017,2017-05-05,1922,2017-04-05,0745,576,,3,5,6,1922,0,0,0,,0,,"PECK RD","EMERY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.01665008000001,34.086670099999999
8357900,2017,2018-03-21,1942,2017-04-29,2125,36508,LOSAN,6,5,7,1942,0,0,0,,0,2187,"VENTURA BL","ALHAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59277003,34.16695009
