CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6480286,2014,2014-07-22,1942,2014-04-23,1900,34332,1549,3,5,7,1942,0,0,0,O,0,16TL25,"BURBANK BL","KLUMP AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37521006999999,34.172150019999997
6480306,2014,2014-07-23,9535,2014-04-06,1850,20626,,7,2,9,1900,0,3,5,,2,002,"DOWNEY RD","UNION PACIFIC RD",330.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.055799999999998,-118.10469999999999,"LOS ANGELES",UNINCORPORATED,-118.18006536,34.015665060000003
6481680,2014,2014-07-12,1942,2014-04-26,2145,31745,1265,6,5,7,1942,0,0,0,L,0,1823,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,09,21801,A,N,D,C,-,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177,33.960020030000003
6481681,2014,2014-07-16,1942,2014-04-27,0156,40971,1259,7,5,7,1942,0,0,0,L,0,3T5,"CENTRAL AV","75TH ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25642999999999,33.972099999999998
6482132,2014,2014-07-30,1942,2014-05-10,2200,39349,0181,6,5,7,1942,0,0,0,A,0,1TL11,"LA LIVE WY","W CHICK HERN CT",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27010676,34.045047519999997
6482140,2014,2015-09-28,1942,2014-05-10,1915,39889,0465,6,5,7,1942,0,0,0,D,0,1TL24,"6TH ST","LORENA ST",145.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,21,22106,,N,C,E,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19937358999999,34.031078839999999
6482278,2014,2014-07-15,1900,2014-04-28,2130,540664,1127,1,5,6,1992,0,0,0,,0,112T2,"AVENUE I","40TH ST WEST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.2016268,34.704070000000002
6482279,2014,2014-07-11,1900,2014-04-29,1930,442237,1139,2,5,6,1992,0,0,0,,0,111T1,"AVE L-12","MADISON CT",71.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,B,B,D,A,H,-,C,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.2313956,34.649239999999999
6482414,2014,2014-07-14,1942,2014-04-24,0730,33294,1779,4,5,7,1942,0,0,0,Q,0,35M87,"GLEDHILL ST","GLORIA AV",325.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48174342,34.241905969999998
6482415,2014,2014-07-14,1942,2014-04-26,0630,40337,1961,6,5,7,1942,0,0,0,,0,17T13,"NORDHOFF ST","LANGDON AV",10.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46978,34.235550000000003
6482563,2014,2014-07-14,1976,2014-04-15,0750,403,WHITT,2,5,5,1976,0,0,0,,0,003,"PENN ST","COLLEGE AV",459.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.02899056,33.975394790000003
6482608,2014,2014-07-28,1900,2014-04-28,0740,461735,1618,1,5,5,1977,0,0,0,,0,167T,"GRACE AV","CARSON ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26801,33.831690799999997
6482637,2014,2015-09-28,1942,2014-04-24,1700,34116,2125,4,5,7,1942,0,0,0,,0,21A1,"OWENSMOUTH AV",SATICOY,159.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6015848,34.208756170000001
6482653,2014,2016-04-20,9590,2014-04-17,2020,020081,,4,2,7,1942,0,1,1,,2,080,"RT 5","STATE ST",28.00,N,N,A,-,Y,LA,7,5,-,-,18.260,H,-,N,Y,3,0,1,3,A,-,08,22107,,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.052520000000001,-118.21396,"LOS ANGELES","LOS ANGELES",-118.21398910000001,34.052511150000001
6482664,2014,2016-04-23,9590,2014-04-23,0115,020229,,3,3,7,1942,0,1,2,,2,070,"RT 101","BEAUDRY AV",300.00,N,N,A,-,Y,LA,7,101,-,-,1.840,H,-,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,1,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.070309999999999,-118.26101,"LOS ANGELES","LOS ANGELES",-118.25137564000001,34.065026000000003
6482734,2014,2014-07-17,1941,2014-04-15,1814,5145,,2,5,7,1941,0,0,0,,0,,"28TH ST","FASHION AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20895005,33.808020059999997
6482746,2014,2014-07-17,1941,2014-04-14,1430,10068,,1,5,7,1941,0,0,0,,0,,"ANAHEIM ST","TEMPLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15895007,33.782600070000001
6482758,2014,2015-03-10,1941,2014-04-18,1859,10575,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","CEDAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19507005,33.789870039999997
6482845,2014,2014-07-16,1928,2014-04-25,1640,371,H502,5,5,5,1928,0,0,0,,0,0H2,"117TH ST","PRAIRIE AV",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.34324211000001,33.928041960000002
6482958,2014,2014-07-16,1972,2014-04-24,1020,18059,,4,5,6,1972,0,0,0,,0,,MAPLE,SEPULVEDA,10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.33986695,33.824153189999997
6482975,2014,2014-07-08,1941,2014-05-20,0229,10153,,2,5,7,1941,0,0,0,,0,,"LONG BEACH BL","56TH ST",618.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19813000000001,33.858930000000001
6483084,2014,2014-07-16,1961,2014-04-29,0835,10146,1961,2,5,3,1961,0,0,0,,0,001,"SAN FERNANDO MISSION BL","CELIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.44365009000001,34.283670039999997
6483088,2014,2014-07-16,1961,2014-04-18,0825,10241,1961,5,5,3,1961,0,0,0,,0,002,"GLENOAKS BL","MACLAY AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.43037008,34.291310000000003
6483095,2014,2014-07-16,1961,2014-04-11,1735,10241,1961,5,5,3,1961,0,0,0,,0,002,"TRUMAN ST","MEYER ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.44860011,34.290330099999998
6483108,2014,2014-07-16,1900,2014-04-15,2005,517301,2822,2,5,5,1915,0,0,0,,0,282D,"ALAMEDA ST","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22114009000001,33.90066006
6483128,2014,2014-06-18,1900,2014-05-16,1029,519065,,5,5,5,1977,0,0,0,,0,,"CARSON ST","PERRY ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,-,-,-,A,D,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.25279002000001,33.831760099999997
6483146,2014,2014-08-04,9525,2014-05-13,1435,19491,,2,2,9,1900,0,3,5,,2,003,"RENAULT ST","VIDALIA AV",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.013440000000003,-117.9062,"LOS ANGELES",UNINCORPORATED,-117.90657169000001,34.01338887
6483150,2014,2014-08-05,1912,2014-05-15,1507,8188,,4,5,6,1912,0,0,0,,0,00D,"6TH ST","CEDAR AV",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21951,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.29790574,34.181211500000003
6483173,2014,2014-08-04,1942,2014-05-21,1600,39085,1025,3,5,7,1942,0,0,0,J,0,10TL32,"CANBY AV","SHERMAN WY",106.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,F,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53477485000001,34.200889269999998
6483191,2014,2014-07-30,1942,2014-06-01,2015,38531,,7,5,7,1942,0,0,0,,0,3T5,"VAN NESS","65TH PL",65.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31771903000001,33.980178270000003
6483373,2014,2014-06-23,1900,2014-02-27,1319,520269,1336,4,5,5,1908,0,0,0,,0,133T2,"ARTESIA BL","WOODRUFF AV",203.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.11795727000001,33.872891279999997
6483379,2014,2014-07-08,1900,2014-03-05,2000,531114,1363,3,5,5,1952,0,0,0,,0,136B,"ORANGE AV","ROSECRANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.17757009,33.903590110000003
6483384,2014,2014-07-07,1938,2014-03-15,1518,620,215,6,5,4,1938,0,0,0,,0,003,"FOOTHILL BL","TOWNE CENTER DR",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,B,G,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.75788532999999,34.110865539999999
6483395,2014,2014-07-08,1900,2014-03-06,1639,509582,1327,4,5,5,1935,0,0,0,,0,132T2,"CENTRALIA ST","GRIDLEY RD",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.09065611,33.838637310000003
6483407,2014,2014-07-08,1900,2014-03-07,0755,413751,1352,5,5,3,1927,0,0,0,,0,135A,"CARSON ST","JUAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HAWAIIAN GARDENS",-118.07560008999999,33.831530069999999
6483408,2014,2014-07-08,1900,2014-03-12,0730,438096,1333,3,5,5,1908,0,0,0,,0,133T1,"HIGHDALE ST","MCNAB AV",403.00,E,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.11177505000001,33.893678350000002
6483526,2014,2014-07-14,1901,2014-04-15,1214,134,01,2,5,5,1901,0,0,0,,0,001,"ALHAMBRA RD","ATLANTIC BL",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13468053,34.098762370000003
6483538,2014,2014-07-14,1901,2014-04-16,1341,249,24,3,5,5,1901,0,0,0,,0,003,"MAIN ST","MARENGO AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14200022999999,34.091510530000001
6483660,2014,2014-07-24,1901,2014-05-01,0939,134,07,4,5,5,1901,0,0,0,,0,001,"GARFIELD AV","BAYSTATE ST",220.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12588086,34.093783250000001
6484137,2014,2014-07-18,1942,2014-04-14,1600,36589,765,1,5,7,1942,0,0,0,,0,14T52,"SAN VICENTE BL","LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34422001999999,34.050350029999997
6484250,2014,2014-07-17,1942,2014-04-30,2200,24475,0839,3,5,7,1942,0,0,0,H,0,6T7,"CENTURY PARK EAST","SANTA MONICA BL",250.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,F,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4155396,34.062617189999997
6484266,2014,2014-07-17,1942,2014-04-20,1105,41325,1402,7,5,7,1942,0,0,0,N,0,14A25,BARRINGTON,"PEARL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4436401,34.028970030000004
6484286,2014,2014-07-17,1942,2014-04-06,0225,36110,1488,7,5,7,1942,0,0,0,N,0,14A13,"MANCHESTER AV","OSAGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37882001,33.959890100000003
6484323,2014,2014-07-17,1942,2014-04-27,1405,24517,1488,7,5,7,1942,0,0,0,N,0,7TL38,"CENTURY BL","AIRPORT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38605007,33.945580030000002
6484325,2014,2014-07-17,9550,2014-04-01,1615,015045,,2,2,9,1900,0,2,4,,1,041,"AZUSA AV","COLIMA RD",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.990749999999998,-117.93131,"LOS ANGELES",UNINCORPORATED,-117.93192009000001,33.990970050000001
6484371,2014,2014-07-17,1942,2014-04-28,1520,38010,RD165,1,5,7,1942,0,0,0,,0,16A35,"APPERSON ST","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,C,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29949003999999,34.25599003
6484372,2014,2014-07-31,1942,2014-05-11,0830,40731,1983,7,5,7,1942,0,0,0,,0,19TL75,"SEPULVEDA BL","PARTHENIA ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,3,A,-,12,21453,A,N,-,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46766012000001,34.228270029999997
6484386,2014,2014-07-16,1942,2014-04-01,0750,35279,0745,2,5,7,1942,0,0,0,G,0,6MQ52,"CLOVERDALE AV","9TH ST",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34751070999999,34.058933439999997
6484488,2014,2014-07-23,1942,2014-05-07,0830,38266,0898,3,5,7,1942,0,0,0,H,0,20TL55,"CATTARAUGUS AV","ROBERTSON BL",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3892943,34.034825849999997
6484516,2014,2014-09-29,1942,2014-05-04,0100,R6082,656,7,5,7,1942,0,0,0,,0,6Q4,"VINE ST","SANTA MONICA",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32661066,34.09072355
6484520,2014,2014-07-23,1942,2014-05-03,1220,31387,667,6,5,7,1942,0,0,0,,0,6TL2,"SUNSET BL","BRONSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31799001,34.098040060000002
6484524,2014,2014-07-23,1942,2014-05-05,1950,36571,1801,1,5,7,1942,0,0,0,R,0,12T73,MANCHESTER,"HOOVER ST",55.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28724097,33.960046519999999
6484532,2014,2014-07-23,1942,2014-05-06,1320,36754,1863,2,5,7,1942,0,0,0,R,0,18T23,"AVALON BL","116TH PL",182.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519876,33.927760919999997
6484544,2014,2014-07-23,1942,2014-05-07,1825,36571,1849,3,5,7,1942,0,0,0,R,0,3T57,"113TH ST","GORMAN AV",190.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23248504999999,33.932442649999999
6484560,2014,2014-07-23,1942,2014-05-11,0250,40152,1864,7,5,7,1942,0,0,0,R,0,3T5,"CENTRAL AV","119TH ST",101.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,B,E,A,H,-,E,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25433486,33.924663090000003
6484967,2014,2015-09-28,1942,2014-05-04,1649,39099,1569,7,5,7,1942,0,0,0,O,0,15A43,"E CAHUENGA BL","RIVERSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36147002,34.152190019999999
6485365,2014,2016-02-05,9530,2014-04-12,2220,20483,,6,3,7,1941,0,1,1,,2,071,"RT 710","LONG BEACH BL",9.00,N,N,A,-,Y,LA,7,710,-,-,12.135,R,1,N,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,1,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,FR,"- ",33.862270000000002,-118.19905,"LOS ANGELES","LONG BEACH",-118.19826213,33.864043600000002
6485376,2014,2014-07-16,9565,2014-04-04,1720,16326,,5,2,9,1900,0,2,4,,1,032,"SLAUSON AV","OVERHILL DR",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.988979999999998,-118.35423,"LOS ANGELES",UNINCORPORATED,-118.35410644,33.988890660000003
6485612,2014,2014-07-09,1955,2014-03-30,1845,30405,92,7,5,6,1955,0,0,0,,0,004,"GRAND AV","SAN ANTONIO AV",181.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73607416,34.048161690000001
6485959,2014,2014-07-24,1942,2014-05-02,2135,38694,0356,5,5,7,1942,0,0,0,C,0,3T5,WESTERN,"35TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30890013,34.024630070000001
6485975,2014,2014-07-24,1942,2014-05-01,2150,36752,0525,4,5,7,1942,0,0,0,E,0,18T23,"D ST","AVALON BL",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26199,33.774180000000001
