CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5632601,2012,9/13/2013,1942,5/19/2012,1700,33007,1177,6,5,7,1942,0,0,0,K,0,1TL34,AVENUE 26,FIGUEROA ST,80,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,G,I,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2226203,34.08398859
5632617,2012,9/13/2013,1942,5/23/2012,1145,26281,1207,3,5,7,1942,0,0,0,L,0,12MQ52,VERMONT AV,46TH ST,30,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915538,34.00170711
5632626,2012,9/12/2013,1942,4/28/2012,1740,33977,217,6,5,7,1942,0,0,0,B,0,4TL4,SUNSET BL,PARK AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2617123,34.07791497
5632630,2012,9/12/2013,1942,5/7/2012,1830,37780,1393,1,5,7,1942,0,0,0,M,0,,GAGE,BROADWAY,0,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22100,A,F,A,B,-,A,H,-,A,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2783222,33.98238495
5632945,2012,9/24/2013,1920,5/28/2012,724,19179,,1,5,6,1920,0,0,0,,0,5,FIRESTONE BL,LA REINA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1349523,33.9410049
5633263,2012,7/20/2013,1942,3/27/2012,1015,30710,1144,2,5,7,1942,0,0,0,K,0,4TL43,SILVER LAKE DR,TESLA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2665623,34.10409491
5633276,2012,7/20/2013,1965,6/5/2012,2038,3340,3,2,5,5,1965,0,0,0,,0,3A1,BROADWAY,7TH ST,0,,Y,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4907822,34.01737492
5633361,2012,9/14/2013,1942,5/15/2012,1135,35642,833,2,5,7,1942,0,0,0,H,0,14TL52,WILSHIRE BL,GLENDON AV,13,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4425931,34.05912428
5633407,2012,9/10/2013,1900,5/21/2012,1020,442400,2916,1,5,4,1974,0,0,0,,0,291K1,SNOW CREEK DR,RUNNINGBROOK LN,292,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WALNUT,-117.8369238,34.03534432
5633417,2012,9/14/2013,1942,5/20/2012,315,37623,1433,7,5,7,1942,0,0,0,N,0,8TL23,OAKWOOD AV,NOWITA CT,50,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4600334,33.99321543
5633449,2012,9/12/2013,1900,5/10/2012,1048,469019,2112,4,5,5,1943,0,0,0,,0,212T4,BULLIS RD,LILITA ST,7,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.1982394,33.93034661
5633461,2012,9/12/2013,1965,5/28/2012,948,3131,2B1,1,5,5,1965,0,0,0,,0,2,PICO BL,LINCOLN BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4830622,34.01230489
5633905,2012,9/19/2013,1942,5/22/2012,1555,36256,1842,2,5,7,1942,0,0,0,R,0,12TL73,108TH ST,MAIN ST,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2739615,33.93829484
5633921,2012,9/19/2013,1942,5/19/2012,825,38502,1307,6,5,7,1942,0,0,0,M,0,4TL43,9TH ST,CROCKER ST,60,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2491503,34.03620228
5634031,2012,2/7/2014,9535,5/15/2012,1400,14843,,2,2,4,1907,0,1,1,,2,72,RT 710,FLORENCE AV,10,N,N,A,-,Y,LA,7,710,-,-,19.62,R,1,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,1,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,TO,- ,33.96808,-118.16684,LOS ANGELES,BELL,-118.1681667,33.96637544
5634126,2012,8/31/2013,1942,5/8/2012,1645,37770,765,2,5,7,1942,0,0,0,G,0,6TL4,VENICE BL,COCHRAN AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3538923,34.04483487
5634195,2012,9/10/2013,1900,5/8/2012,815,236810,2262,2,5,2,1993,0,0,0,,0,226T1,AGOURA RD,LAKEVIEW CANYON RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WESTLAKE VILLAGE,-118.8192624,34.14808492
5634237,2012,9/11/2013,1900,5/4/2012,830,517789,2223,5,5,3,1994,0,0,0,,0,222T1,DRIVER AV,EASTERLY RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,AGOURA HILLS,-118.7480224,34.14973489
5634311,2012,9/24/2013,1942,5/15/2012,1335,38017,1596,2,5,7,1942,0,0,0,O,0,15TL44,VENTURA BL,VINELAND AV,53,W,N,A,-,N,,,,,,,,,,N,4,0,4,3,A,-,3,22350,,N,C,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,4,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3703727,34.14050248
5634338,2012,11/27/2013,1941,5/18/2012,1400,5846,,5,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,ATLANTIC AV,114,E,N,A,-,N,,,,,,,,,,,4,0,1,2,-,-,- ,,,M,-,B,-,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1847288,33.78985011
5634523,2012,9/17/2013,1941,5/19/2012,1207,10232,,6,5,7,1941,0,0,0,,0,,14TH ST,PACIFIC,50,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,D,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1935681,33.78392
5634535,2012,9/17/2013,1941,5/17/2012,1217,5572,,4,5,7,1941,0,0,0,,0,11,ANAHEIM ST,REDONDO AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,9,21801,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1524422,33.78259491
5634538,2012,9/13/2013,1941,5/17/2012,1631,6007,,4,5,7,1941,0,0,0,,0,,64TH ST,ATLANTIC AV,5,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1859786,33.87064467
5634618,2012,11/14/2013,1953,4/17/2012,1809,1051,1953,2,5,6,1953,0,0,0,,0,,EAST CALIFORNIA BL,E CALIFORNIA BL 497,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,M,G,B,C,A,H,-,A,A,0,Y,,,,Y,Y,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.140229,34.13583
5634961,2012,1/7/2014,1941,5/24/2012,1653,6066,,4,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,JUNIPERO AV,0,,Y,A,-,Y,LA,7,1,-,-,4.76,H,-,N,Y,4,0,1,3,A,-,3,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1609412,33.78989092
5634990,2012,9/7/2013,1942,5/17/2012,1805,40748,LAPD,4,5,7,1942,0,0,0,,0,12X11,FLORENCE AV,WESTERN,20,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089263,33.97456484
5634998,2012,9/7/2013,1942,5/12/2012,1215,30634,1826,6,5,7,1942,0,0,0,R,0,18A26,103RD ST,SUCCESS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2491322,33.94326487
5635015,2012,3/7/2014,1942,5/14/2012,1745,30684,312,1,5,7,1942,0,0,0,C,0,3MQ59,REDONDO BL,JEFFERSON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3591223,34.02547496
5635252,2012,9/3/2013,1912,5/21/2012,738,8017,,1,5,6,1912,0,0,0,,0,,BUENA VISTA ST,ALAMEDA AV,357,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,34.15919,-118.32857,LOS ANGELES,BURBANK,-118.3285706,34.15913353
5635499,2012,9/13/2013,1900,5/22/2012,1130,244700,813,2,5,4,1960,0,0,0,,0,81K3,GLADSTONE ST,SAN DIMAS AV,20,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,B,B,A,B,H,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SAN DIMAS,-117.8070562,34.11394437
5635747,2012,8/13/2013,1912,4/26/2012,1515,13174,1912,4,5,6,1912,0,0,0,,0,00J,VICTORY BL,BUENA VISTA BL,129,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.11648,-118.20175,LOS ANGELES,BURBANK,-118.338595,34.184586
5636025,2012,10/5/2013,1902,6/1/2012,1759,620,11,5,5,5,1902,0,0,0,,0,2,HUNTINGTON DR,GATEWAY DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,9,21801,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ARCADIA,-118.0227623,34.14021494
5636458,2012,8/9/2013,9565,4/15/2012,2115,20345,,7,2,9,1900,0,3,5,,2,5,VIA MARINA,VIA DONTE,300,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,E,J,D,A,H,-,C,D,0,Y,,,,Y,Y,A,7,0,1,0,0,1,0,0,0,0,- ,- ,33.96685,-118.45362,LOS ANGELES,UNINCORPORATED,-118.4549838,33.96616903
5636495,2012,8/15/2013,1900,4/29/2012,110,521384,2823,7,5,5,1915,0,0,0,,0,283E,PECK ST,VAN NESS AV,812,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2112121,33.9058395
5636556,2012,7/13/2013,1942,2/21/2012,540,36182,1213,2,5,7,1942,0,0,0,L,0,12A66,WESTERN AV,51ST ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089522,33.99692491
5637072,2012,9/4/2013,1941,5/15/2012,730,5408,,2,5,7,1941,0,0,0,,0,,LOS COYOTES DIAGONAL,WARDLOW RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1098922,33.81875495
5637127,2012,9/21/2013,1965,5/19/2012,1535,3695,05D2,6,5,5,1965,0,0,0,,0,A005,MONTANA AV,22ND ST,178,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4872129,34.03866619
5637527,2012,9/4/2013,1900,5/25/2012,1550,260305,455,5,5,6,1949,0,0,0,,0,45T1/P,LINDALE ST,PIONEER BL,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.082585,33.90034451
5638007,2012,4/3/2014,1942,7/10/2012,2130,37613,835,2,5,7,1942,0,0,0,H,0,20T59,SEPULVEDA BL,NEBRASKA AV,320,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4422455,34.04520288
5638009,2012,7/25/2012,1942,7/11/2012,945,37623,735,3,5,7,1942,0,0,0,G,0,8TL35,6TH ST,HAUSER BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,9,21801,A,N,A,C,F,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,1,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3514723,34.06489494
5638030,2012,4/11/2014,1905,1/26/2012,1810,1110,421,4,5,4,1905,0,0,0,,0,73,FOOTHILL BL,DALTON AV,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,AZUSA,-117.9049522,34.13358498
5638036,2012,4/11/2014,1933,2/2/2012,1912,868,29,4,5,6,1933,0,0,0,,0,3,CRENSHAW BL,HARDY ST,30,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,INGLEWOOD,-118.326539,33.94919692
5638047,2012,10/17/2012,1942,6/30/2012,845,38897,835,6,5,7,1942,0,0,0,H,0,7TL23,LITTLE SANTA MONICA,KELTON AV,25,W,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,7,21658,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4389636,34.04897444
5638054,2012,4/10/2014,1942,7/14/2012,2220,38394,2041,6,5,7,1942,0,0,0,,0,6T7,OLYMPIC BL,NORTON AV,149,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3202723,34.05364125
5638074,2012,4/9/2014,1965,7/16/2012,16,3178,5D1,1,5,5,1965,0,0,0,,0,A006,WILSHIRE BL,21ST ST,18,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4822709,34.03212026
5638115,2012,4/9/2014,1956,7/28/2012,915,1277,53,6,5,5,1956,0,0,0,,0,4,ARTESIA BL,MACKAY LN,0,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,9,21801,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.3685823,33.87291489
5638142,2012,8/13/2012,1942,7/28/2012,2030,39356,1987,6,5,7,1942,0,0,0,,0,9T57,PARTHENIA ST,ORION AV,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4720324,34.22829498
5638154,2012,4/15/2014,1942,7/29/2012,2135,39192,1794,7,5,7,1942,0,0,0,Q,0,10TL39,RESEDA BL,ROSCOE BL,340,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360823,34.22163753
5638158,2012,8/15/2012,1900,6/24/2012,1330,487899,1352,7,5,3,1927,0,0,0,,0,135B,CARSON ST,JUAN AV,5,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,HAWAIIAN GARDENS,-118.0756057,33.83152484
5638176,2012,4/9/2014,1942,7/27/2012,720,36698,424,5,5,7,1942,0,0,0,D,0,1T11W2,MISSION RD,ZONAL AV,1027,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2086903,34.06465229
5638177,2012,4/15/2014,1942,5/3/2012,1156,38421,854,4,5,7,1942,0,0,0,H,0,14TL47,COTNER AV,SANTA MONICA BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4461223,34.04717492
5638190,2012,4/10/2014,1942,8/5/2012,2035,39477,1037,7,5,7,1942,0,0,0,J,0,9T53,WHITE OAK AV,VANOWEN ST,248,S,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5185867,34.19318458
5638221,2012,4/10/2014,1942,8/8/2012,1220,40325,497,3,5,7,1942,0,0,0,D,0,2TL15,SOTO ST,OLYMPIC BL,147,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2199124,34.02387312
5638225,2012,4/15/2014,1942,8/14/2012,2025,39477,1966,2,5,7,1942,0,0,0,,0,9T53,NORDHOFF ST,WAKEFIELD AV,164,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4486638,34.23537832
5638244,2012,8/28/2012,1918,7/3/2012,1548,607,,2,5,4,1918,0,0,0,,0,2TL21,SAWTELLE BL,MCDONALD ST,168,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,33.99658,-118.40252,LOS ANGELES,CULVER CITY,-118.4025081,33.99664759
5638254,2012,4/15/2014,9580,5/30/2012,1240,19118,,3,1,7,1942,0,1,1,,2,404,RT 405,SHERMAN WY,0,E,N,A,-,Y,LA,7,405,-,-,42.241,R,1,N,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,1,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,TO,- ,34.20103,-118.47297,LOS ANGELES,LOS ANGELES,-118.4740222,34.19797489
5638261,2012,4/10/2014,1942,8/7/2012,2300,39507,855,2,5,7,1942,0,0,0,H,0,6T7,VETERAN AV,SANTA MONICA BL,388,N,N,A,-,N,,,,,,,,,,Y,1,1,1,5,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4409767,34.04985421
5638304,2012,9/7/2012,1900,5/29/2012,822,449495,451,2,5,6,1949,0,0,0,,0,45T1,FIRESTONE BL,STUDEBAKER RD,1087,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.0963654,33.92059996
5638329,2012,4/16/2014,1965,8/21/2012,2013,3184,02A2,2,5,5,1965,0,0,0,,0,A003,COLORADO AV,MAIN ST,225,E,N,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,11,21456,B,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,1,1,0,0,0,0,- ,- ,34.047,-118.2934,LOS ANGELES,SANTA MONICA,-118.4929225,34.01302649
5638343,2012,9/14/2012,9580,3/3/2012,1900,19573,,6,2,7,1942,0,1,1,,2,406,RT 405,DEVONSHIRE ST,256,N,N,A,-,Y,LA,7,405,-,-,46.32,H,-,N,Y,1,1,4,4,A,-,1,23152,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,A,7,1,2,1,0,2,0,0,0,0,- ,- ,34.26018,-118.47203,LOS ANGELES,LOS ANGELES,-118.4720722,34.25533445
5638344,2012,9/17/2012,9550,6/3/2012,40,19017,,7,3,9,1900,0,1,3,,2,600,RT 60,7TH AV,1877,E,N,A,-,Y,LA,7,60,-,-,14.66,H,-,W,Y,1,1,3,4,A,-,1,23152,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,A,1,1,2,0,1,1,0,0,0,0,- ,- ,34.0172,-117.98569,LOS ANGELES,UNINCORPORATED,-117.9831332,34.01436092
5638362,2012,4/15/2014,1941,6/1/2012,2131,10042,,5,5,7,1941,0,0,0,,0,,SPRING ST,STEVELY AV,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.0921921,33.81064494
5638364,2012,9/13/2012,1905,6/28/2012,47,1133,111,4,5,4,1905,0,0,0,,0,62,AZUSA AV,SAN GABRIEL AV,162,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,AZUSA,-117.9075521,34.12147382
