CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8638901,2018,2018-08-22,1942,2018-05-27,1855,36336,1065,7,5,7,1942,0,0,0,J,0,10A99,"VENTURA FWY","WHITE OAK AV",8.00,W,N,A,-,Y,LA,7,101,-,-,20.375,R,3,N,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,NO,"- ",,,"LOS ANGELES","LOS ANGELES",-118.52099609375,34.171287536621094
8639154,2018,2018-07-30,1900,2018-06-09,1905,549496,0521,6,5,4,1971,0,0,0,,0,52T1PM,"ROSEMEAD BL","EMPEROR AV",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.050121307373047,-118.08470153808594,"LOS ANGELES","TEMPLE CITY",-118.07327270507812,34.116828918457031
8639210,2018,2018-07-26,1938,2018-02-14,1130,1143,,3,5,4,1938,0,0,0,,0,001,"FOOTHILL BL","BASELINE RD",0.00,,Y,A,-,Y,LA,7,66,-,-,0.001,I,6,W,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.78943634033203,34.121456146240234
8639232,2018,2018-07-17,1942,2018-04-28,1724,42133,1917,6,5,7,1942,0,0,0,,0,19A6,"BROMONT AV","BROMONT AV 13190",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43690599999999,34.310039000000003
8639234,2018,2018-07-23,1972,2018-03-27,1927,21301,,2,5,6,1972,0,0,0,,0,,"PENNSYLVANIA AV","SEPULVEDA BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21952,,N,A,B,B,A,-,-,B,D,0,Y,,,,Y,,A,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.32535552978516,33.8211669921875
8639240,2018,2018-07-17,1941,2018-04-04,2012,10022,,3,5,7,1941,0,0,0,,0,,"OCEAN BL","CERRITOS AV",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17916870117188,33.765899658203125
8639242,2018,2018-08-06,1972,2018-02-16,2224,16610,,5,5,6,1972,0,0,0,,0,,"HAWTHORN BL","CARSON ST",65.00,N,N,A,-,Y,LA,7,107,-,-,1.840,H,-,N,Y,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35251617431641,33.831691741943359
8639274,2018,2018-07-26,1972,2018-03-26,1805,19086,,1,5,6,1972,0,0,0,,0,,"HAWTHORN BL","ARTESIA BL",0.00,,Y,A,-,Y,LA,7,107,-,-,4.696,I,6,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35235595703125,33.872905731201172
8639446,2018,2018-06-27,1942,2018-05-29,1735,36841,1162,2,5,7,1942,0,0,0,K,0,11X74,SUNSET,EDGEMONT,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.296142578125,34.098148345947266
8639463,2018,2018-06-22,1942,2018-06-04,1900,41489,1283,1,5,7,1942,0,0,0,L,0,12A83W,"94TH ST","WESTERN AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30902862548828,33.951118469238281
8639469,2018,2018-06-26,1942,2018-05-06,0113,42858,1802,7,5,7,1942,0,0,0,R,0,18A17,BROADWAY,"92ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.278189,33.952765999999997
8639617,2018,2018-06-25,1942,2018-05-27,0105,42856,0291,7,5,7,1942,0,0,0,B,0,2A39,"PICO BL","ALVARADO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,34.047260284423828
8639620,2018,2018-06-26,1955,2018-06-10,0420,42315,23,7,5,6,1955,0,0,0,,0,002,"LENORE LN","TOWNE AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73787689208984,34.084751129150391
8639626,2018,2018-06-25,1963,2018-05-22,1734,00290,114,2,5,3,1963,0,0,0,,0,001,"MONTEREY RD","SHENANDOAH RD",348.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN MARINO",-118.12184143066406,34.118236541748047
8639814,2018,2018-07-09,1942,2018-03-18,1310,39497,1239,7,5,7,1942,0,0,0,L,0,12A51,"60TH PL","BUDLONG AV",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29586791992188,33.985019683837891
8640092,2018,2018-08-06,1942,2018-05-05,1245,43195,0904,6,5,7,1942,0,0,0,I,0,9A5,"SATICOY ST","BURNET AV",119.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46363067626953,34.208469390869141
8640247,2018,2018-06-25,1925,2018-06-03,1058,22104,236,7,5,6,1925,0,0,0,,0,004,BROADWAY,"JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2501220703125,34.146331787109375
8640312,2018,2018-06-25,1925,2018-06-02,1359,24582,248,6,5,6,1925,0,0,0,,0,003,"LOUISE ST","COLORADO BL",350.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25260162353516,34.143558502197266
8640403,2018,2018-06-27,1942,2018-05-25,2000,30083,0161,5,5,7,1942,0,0,0,A,0,1A61,"W 8TH ST","FRANCISCO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21456,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26271057128906,34.048709869384766
8640431,2018,2018-07-06,1910,2018-05-14,2139,04963,,1,5,4,1910,0,0,0,,0,004,"LA CIENEGA BL","CLIFTON WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,A,0,Y,,Y,,Y,Y,N,60,0,2,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","BEVERLY HILLS",-118.37635040283203,34.069309234619141
8640435,2018,2018-06-27,1910,2018-05-09,1059,03410,,3,5,4,1910,0,0,0,,0,009,"WILSHIRE BL","N OAKHURST DR",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BEVERLY HILLS",-118.39098358154297,34.067058563232422
8640473,2018,2018-08-03,1900,2018-06-06,1933,510509,1135,3,5,6,1992,0,0,0,,0,111T1,"AVENUE J","15TH ST EAST",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.10369110107422,34.689559936523438
8640481,2018,2018-06-27,1942,2018-06-07,1330,41924,,4,5,7,1942,0,0,0,,0,,"KING BL","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,G,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725,34.01108
8640509,2018,2018-06-27,1900,2018-06-12,0950,546182,1123,2,5,6,1992,0,0,0,,0,112T2,"FERN AV","AVENUE J-8",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14253234863281,34.682193756103516
8640565,2018,2018-06-25,1916,2018-01-24,1756,2844,D27P1,3,5,4,1916,0,0,0,,0,003,"SAN BERNARDINO RD","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.088100433349609,-117.89514923095703,"LOS ANGELES",COVINA,-117.8946533203125,34.089881896972656
8640779,2018,2018-08-08,1941,2018-06-11,1816,10996,,1,5,7,1941,0,0,0,,0,,"4TH ST","VIRGINIA CT",34.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19730377197266,33.771732330322266
8640836,2018,2018-06-29,1900,2018-06-06,1530,600544,211B,3,5,5,1943,0,0,0,,0,212T3,"PELLEUR ST","WRIGHT RD",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18631744384766,33.909366607666016
8640880,2018,2018-06-29,1900,2018-06-12,1925,519948,0975,2,5,4,1979,0,0,0,,0,93T1,"ROMAINE ST","HARPER AV",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.36916351318359,34.088699340820312
8640885,2018,2018-06-29,1942,2018-06-09,1250,36492,1012,6,5,7,1942,0,0,0,J,0,10A83,"RESEDA BL","WYANDOTTE ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53604125976562,34.202812194824219
8640909,2018,2018-06-29,1942,2018-06-13,1350,41553,1029,3,5,7,1942,0,0,0,J,0,10A39,"VALJEAN AV","VANOWEN ST",600.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48586273193359,34.195556640625
8640942,2018,2018-06-29,1941,2018-06-03,2113,10564,,7,5,7,1941,0,0,0,,0,,"MAGNOLIA AV","HILL ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19812774658203,33.797130584716797
8640945,2018,2018-06-29,1942,2018-06-04,1810,42684,1517,1,5,7,1942,0,0,0,O,0,15A44,"KITTRIDGE ST","VINELAND AV",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37041473388672,34.190292358398438
8640950,2018,2018-07-10,1965,2018-06-11,0201,3953,0B1K,1,5,5,1965,0,0,0,,0,B001,BROADWAY,"2ND ST",217.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49497222900391,34.013999938964844
8640967,2018,2018-07-10,1941,2018-06-13,1342,10143,,3,5,7,1941,0,0,0,,0,,"CHANNEL DR","7TH ST",16.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.11898803710938,33.775264739990234
8641011,2018,2018-07-05,1941,2018-06-11,0056,10318,,1,5,7,1941,0,0,0,,0,,"EAST OCEAN BL","ELM AV",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21461,5,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18761444091797,33.766727447509766
8641015,2018,2018-07-05,1941,2018-06-11,1902,10656,,1,5,7,1941,0,0,0,,0,,"VIA WANDA","N VIA PASSILO",698.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,H,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18255615234375,33.851448059082031
8641039,2018,2018-07-05,1941,2018-06-09,1847,11136,,6,5,7,1941,0,0,0,,0,,"PETERSON AV","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17307281494141,33.784431457519531
8641172,2018,2018-07-02,1900,2018-05-27,0010,509623,0972,7,5,4,1979,0,0,0,,0,91T2,"SUNSET BL","N CLARK ST",55.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.096458435058594,-118.3857421875,"LOS ANGELES","WEST HOLLYWOOD",-118.3857421875,34.090667724609375
8641180,2018,2018-07-02,1900,2018-05-25,1908,527698,0972,5,5,4,1979,0,0,0,,0,93T1,"ROBERTSON BL","MELROSE AV",190.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38551330566406,34.081329345703125
8641188,2018,2018-07-02,1900,2018-05-07,1130,507857,0977,1,5,4,1979,0,0,0,,0,92T1,"LA CIENEGA BL","HOLLOWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21949,A,M,G,B,F,A,H,-,A,-,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",34.090618133544922,-118.37632751464844,"LOS ANGELES","WEST HOLLYWOOD",-118.37629699707031,34.090648651123047
8641196,2018,2018-07-02,1900,2018-05-15,1610,519948,0973,2,5,4,1979,0,0,0,,0,93T1,"FOUNTAIN AV","LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,F,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.34410095214844,34.094371795654297
8641201,2018,2018-07-02,1965,2018-06-07,1555,3158,0B1J,4,5,5,1965,0,0,0,,0,B001,"ARIZONA AV","6TH CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.010948181152344,-121.01770782470703,"LOS ANGELES","SANTA MONICA",-118.49488830566406,34.019298553466797
8641209,2018,2018-07-02,1941,2018-06-14,1140,11137,,4,5,7,1941,0,0,0,,0,,"3RD ST","THE PROMENADE NORTH",51.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19123840332031,33.770500183105469
8641229,2018,2018-07-02,1900,2018-06-05,0740,509946,1264,2,5,3,1991,0,0,0,,0,122,"CORNISHON AV","DESCANSO DR",48.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,13,22515,B,N,H,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.199031829833984,-118.20377349853516,"LOS ANGELES","LA CANADA-FLINTRIDGE",-118.20375061035156,34.199043273925781
8641246,2018,2018-07-03,1900,2018-06-01,1120,455303,1514,5,5,5,1954,0,0,0,,0,151T1,"ROSEMEAD BL","HAVENWOOD AV",44.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",33.885841369628906,-118.08473205566406,"LOS ANGELES","PICO RIVERA",-118.08554077148438,33.996055603027344
8641340,2018,2018-07-10,1942,2018-03-22,1920,42436,1501,4,5,7,1942,0,0,0,O,0,15A67,"COLDWATER CANYON BL","STRATHERN ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41442108154297,34.215789794921875
8641362,2018,2018-07-10,1976,2018-06-15,1824,449,,5,5,5,1976,0,0,0,,0,001,"MESAGROVE AV","SHERRILL ST",57.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,01,23152,A,N,C,E,E,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.06217193603516,34.001197814941406
8641393,2018,2018-07-10,1923,2018-06-10,1818,524,102,7,5,3,1923,0,0,0,,0,3B1,"MAIN ST","IMPERIAL AV",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.41596984863281,33.930816650390625
8641397,2018,2018-07-10,1923,2018-06-04,1802,467,108,1,5,3,1923,0,0,0,,0,3M3,"PINE AV","MAIN ST",76.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.922210693359375,-118.41596984863281,"LOS ANGELES","EL SEGUNDO",-118.41623687744141,33.922210693359375
8641622,2018,2018-06-22,1965,2018-06-04,1405,3343,,1,5,5,1965,0,0,0,,0,,"LINCOLN BL",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.0093994140625,-121.01302337646484,"LOS ANGELES","SANTA MONICA",-118.48983001708984,34.018169403076172
8641659,2018,2018-06-21,1942,2018-06-10,2030,41514,1621,7,5,7,1942,0,0,0,P,0,16A11,"PAXTON ST","AMBOY AV",56.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,01,23152,A,N,E,I,F,A,H,-,B,A,0,Y,,,,Y,Y,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43692779541016,34.265850067138672
8641668,2018,2018-06-22,1942,2018-06-10,0125,38687,1591,7,5,7,1942,0,0,0,O,0,15A85,"MULHOLLAND DR","SKYLINE DR",625.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,F,B,E,F,A,H,-,D,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38753509521484,34.123439788818359
8641683,2018,2018-06-21,1942,2018-06-04,1230,40141,1795,1,5,7,1942,0,0,0,Q,0,17A95,"CHASE ST","NEWCASTLE AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,-,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52570343017578,34.224597930908203
8641729,2018,2018-06-22,1942,2018-06-01,0940,38835,1985,5,5,7,1942,0,0,0,,0,19A93,"TOBIAS AV","CHASE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45168304443359,34.224750518798828
8641737,2018,2018-06-22,1942,2018-06-03,1040,42768,"LOS A",7,5,7,1942,0,0,0,,0,19A75,"WOODMAN AV","OSBORNE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43865966796875,34.232929229736328
8641789,2018,2018-06-22,1942,2018-06-11,1740,39779,0926,1,5,7,1942,0,0,0,I,0,9A19,"VANOWEN ST","CALHOUN AV",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44236755371094,34.193939208984375
8641850,2018,2018-06-25,1942,2018-05-17,1930,34216,1025,4,5,7,1942,0,0,0,J,0,10A17,"SHERMAN WY",ETIWANDA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,C,B,B,A,H,-,B,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53167724609375,34.201179504394531
8642152,2018,2018-07-02,1942,2018-04-24,1935,38942,1426,2,5,7,1942,0,0,0,N,0,,"NATIONAL BL","SAWTELLE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43141937255859,34.026248931884766
8642163,2018,2018-06-28,1942,2018-06-07,1155,35769,0156,4,5,7,1942,0,0,0,A,0,1141,"SAN JULIAN ST","5TH ST",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24497985839844,34.044570922851562
8642175,2018,2018-06-28,1942,2018-06-06,1830,39782,0257,3,5,7,1942,0,0,0,B,0,2A5,"UNION AV","SHATTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26968383789062,34.056171417236328
