CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8957503,2019,10/17/2019,1941,10/2/2019,1736,11394,,3,5,7,1941,0,0,0,,0,,2ND ST,POMONA AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1320877,33.75902939
8957516,2019,10/17/2019,1941,10/3/2019,1301,11029,,4,5,7,1941,0,0,0,,0,,LONG BEACH BL,WARDLOW RD,15,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,-,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1893387,33.81898117
8958112,2019,10/25/2019,1942,7/24/2019,2130,42665,1208,3,5,7,1942,0,0,0,L,0,12A15,S FIGUEROA ST,W 47TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827225,34.00101852
8958648,2019,1/2/2020,1941,10/10/2019,1850,6007,,4,5,7,1941,0,0,0,,0,,LONG BEACH BL,MARKET ST,221,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,- ,,,N,H,B,D,A,H,-,C,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1963959,33.85371017
8958773,2019,11/1/2019,1941,10/8/2019,1503,11132,,2,5,7,1941,0,0,0,,0,,ATLANTIC AV,7TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.185051,33.77534103
8958907,2019,10/29/2019,1948,9/30/2019,2000,400,1948,1,5,5,1948,0,0,0,,0,2,GARVEY AV,MCPHERRIN AV,7,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1276093,34.06253052
8958923,2019,10/29/2019,1948,9/18/2019,1803,438,1948,3,5,5,1948,0,0,0,,0,2,W NEWMARK AV,S RAMONA AV,9,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1255188,34.05979919
8958927,2019,10/29/2019,1948,9/19/2019,712,356,1948,4,5,5,1948,0,0,0,,0,23,ISABELLA AV,POMONA BL,1,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1311874,34.03357315
8959251,2019,11/5/2019,1942,10/5/2019,1445,41729,392,6,5,7,1942,0,0,0,C,0,25TL26,VERNON AV,WESLEY AV,45,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2879791,34.00370789
8959322,2019,11/5/2019,1942,10/18/2019,2215,42063,565,5,5,7,1942,0,0,0,,0,5A55,S GRAND AV,9TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2901764,33.73604965
8959902,2019,11/5/2019,1942,10/22/2019,735,35393,373,2,5,7,1942,0,0,0,C,0,25T21,OBAMA BL,BRONSON AV,6,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.333845,34.021217
8960097,2019,10/21/2019,1942,4/9/2019,45,30575,2036,2,5,7,1942,0,0,0,,0,6D236,BERENDO ST,WILSHIRE BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2941284,34.06177139
8960170,2019,2/15/2020,1942,9/26/2019,806,41056,314,4,5,7,1942,0,0,0,C,0,25T23,27TH ST,EDGEHILL DR,168,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,13,22515,A,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,J,48,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3282928,34.03179169
8961569,2019,10/31/2019,1942,10/10/2019,555,38326,1003,4,5,7,1942,0,0,0,J,0,10A3,SATICOY ST,BAIRD AV,118,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5376282,34.20835876
8961841,2019,10/23/2019,1942,10/3/2019,40,42805,719,4,5,7,1942,0,0,0,G,0,7A1,MELROSE AV,ROSSMORE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3266068,34.08349991
8962160,2019,10/24/2019,1942,9/8/2019,1720,43540,1256,7,5,7,1942,0,0,0,L,0,12X58,FLORENCE,HOOVER,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2871094,33.97463989
8962642,2019,11/5/2019,1900,10/7/2019,929,549925,472,1,5,4,1936,0,0,0,,0,46T1,BIOLA AV,SAN ESTEBAN DR,110,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,B,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LA MIRADA,-118.0205917,33.89876556
8963011,2019,10/25/2019,1955,9/22/2019,122,42270,70,7,5,6,1955,0,0,0,,0,5,FALCON RIDGE DR,RUSTIC GLEN DR,183,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7757492,34.02905273
8963039,2019,10/25/2019,1942,9/27/2019,820,42678,1063,5,5,7,1942,0,0,0,J,0,9A79,VENTURA,RESEDA,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360794,34.16875839
8963050,2019,11/1/2019,1942,10/14/2019,855,39085,2114,1,5,7,1942,0,0,0,,0,21A1,GLADE AV,INGOMAR ST,100,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.608139,34.21165466
8963497,2019,10/28/2019,1948,9/11/2019,13,368,1948,3,5,5,1948,0,0,0,,0,ONE,FLORA DR,RIDGECREST ST,80,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1608582,34.04419708
8963501,2019,10/28/2019,1948,9/6/2019,1953,463,1948,5,5,5,1948,0,0,0,,0,2,WEST GARVEY AV,NORTH MOORE AV,117,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1302261,34.06251526
8963519,2019,10/30/2019,1942,9/7/2019,1235,40141,1591,6,5,7,1942,0,0,0,O,0,15A85,VANTAGE AV,VENTURA BL,12,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3975449,34.14332962
8963832,2019,11/20/2019,1948,8/7/2019,629,452,1948,3,5,5,1948,0,0,0,,0,3,ATLANTIC BL,RIGGIN AV,12,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1464691,34.03749084
8964270,2019,11/15/2019,1900,9/13/2019,1803,538664,2115,5,5,5,1943,0,0,0,,0,212T3,ATLANTIC AV,ELMWOOD AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.1848297,33.9276886
8964341,2019,1/31/2020,1900,9/18/2019,730,520746,453,3,5,6,1949,0,0,0,,0,43T1/D,RT 605,ROSECRANS AV,8,S,N,A,-,Y,LA,7,605,-,R,6.654,R,3,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.105217,33.89953232
8964602,2019,11/15/2019,1975,9/18/2019,750,427,,3,5,6,1975,0,0,0,,0,3,SUNSET AV,DURNESS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.05887985,-117.9487915,LOS ANGELES,WEST COVINA,-117.9487991,34.05884933
8964681,2019,9/22/2020,1976,9/24/2019,2037,423,1976,2,5,5,1976,0,0,0,,0,3,WHITTIER BL,LAUREL AV,8,W,N,A,-,Y,LA,7,72,-,-,3.41,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.029213,33.96115494
8965500,2019,11/6/2019,1900,10/8/2019,1024,546182,1127,2,5,6,1992,0,0,0,,0,111T2,AVENUE K,32ND ST WEST,10,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1880569,34.67478943
8965575,2019,10/29/2019,1948,6/11/2019,1837,374,1948,2,5,5,1948,0,0,0,,0,2,ROSELYN PL,GARFIELD AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.06130981,-118.1228333,LOS ANGELES,MONTEREY PARK,-118.1228104,34.0612793
8966133,2019,11/1/2019,1900,10/14/2019,1904,606663,1618,1,5,5,1977,0,0,0,,0,167T1,GRACE AV,213TH ST,15,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.83547974,-118.2681122,LOS ANGELES,CARSON,-118.268013,33.83541107
8966367,2019,11/5/2019,1925,10/10/2019,1911,27423,2,4,5,6,1925,0,0,0,,0,222,FISHER ST,E COLORADO ST,4,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2361374,34.1427002
8967076,2019,10/30/2019,1942,9/28/2019,700,40289,148,6,5,7,1942,0,0,0,A,0,1A29,OMAR AV,EAST 4TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2422485,34.04539108
8967234,2019,11/1/2019,1969,9/24/2019,2005,10211,PATRO,2,5,5,1969,0,0,0,,0,4,FIRESTONE BL,MASON ST,40,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1799698,33.95124817
8967504,2019,11/4/2019,1967,10/15/2019,1220,143,,2,5,2,1967,0,0,0,,0,SOUTH,TEMPLE AV,COMBELLACK DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SIGNAL HILL,-118.1589279,33.80266953
8967933,2019,11/20/2019,1973,10/7/2019,1545,656,1973,1,5,1,1973,0,0,0,,0,3,BANDINI BL,ATLANTIC BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.1754608,33.99834824
8968317,2019,11/13/2019,1942,9/30/2019,2120,42344,1613,1,5,7,1942,0,0,0,P,0,16A23,FOOTHILL BL,VAN NUYS BL,178,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4022522,34.28123093
8968569,2019,12/12/2019,1941,10/26/2019,1417,11004,,6,5,7,1941,0,0,0,,0,,ATLANTIC AV,MARSHALL PL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,20001,A,M,H,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1850815,33.83081055
8968630,2019,11/14/2019,1972,10/15/2019,1354,18263,,2,5,6,1972,0,0,0,,0,,REDONDO BEACH BL,WILKIE,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,TORRANCE,-118.3230438,33.88402939
8968785,2019,12/17/2019,1942,10/2/2019,2020,30083,133,3,5,7,1942,0,0,0,A,0,1A1,S HILL ST,W 3RD ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,I,20,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2491302,34.05163956
8969050,2019,11/8/2019,1942,10/7/2019,1740,43766,1794,1,5,7,1942,0,0,0,Q,0,17A48,WILBUR AV,PARTHENIA,200,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5448227,34.22769165
8969059,2019,11/14/2019,1942,10/8/2019,1800,43862,881,2,5,7,1942,0,0,0,H,0,8A53,MISSISSIPPI AV,BUNDY DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4540634,34.03264999
8969074,2019,11/8/2019,1942,10/21/2019,740,43960,1012,1,5,7,1942,0,0,0,J,0,10A21,SATICOY ST,RESEDA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360489,34.20840836
8969078,2019,11/8/2019,1942,10/30/2019,1015,38947,1088,3,5,7,1942,0,0,0,J,0,10A99,PETIT AV,LIBBIT AV,0,,Y,G,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4956894,34.1525383
8969466,2019,11/18/2019,1953,9/17/2019,1953,5651,1953,2,5,6,1953,0,0,0,,0,4,ORANGE GROVE BL,SUNNYSLOPE AV,90,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,A,C,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.088974,34.15849686
8969477,2019,11/18/2019,1942,9/28/2019,1600,43695,2056,6,5,7,1942,0,0,0,,0,22A1,SAN MARINO OAKS AV,BERENDO ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.294129,34.054508
8969646,2019,11/19/2019,1925,10/29/2019,1857,21055,287,2,5,6,1925,0,0,0,,0,3,SAN FERNANDO RD,CARMEL ST,65,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2533722,34.12226868
8969670,2019,11/19/2019,1942,10/22/2019,235,37724,1209,2,5,7,1942,0,0,0,L,0,25T90,FIGUEROA ST,48TH ST,12,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,3,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827225,33.99968338
8969866,2019,11/22/2019,1942,10/10/2019,1945,32372,1641,4,5,7,1942,0,0,0,P,0,16A23,VAN NUYS BL,AMBOY AV,17,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.430542,34.25993729
8970110,2019,11/5/2019,1941,10/21/2019,1612,11154,,1,5,7,1941,0,0,0,,0,,PACIFIC AV,HILL ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1937714,33.79711914
8970249,2019,12/17/2019,1900,10/18/2019,1222,443069,974,5,5,4,1979,0,0,0,,0,92T2,FOUNTAIN AV,CURSON AV,133,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.09429932,-118.3554993,LOS ANGELES,WEST HOLLYWOOD,-118.3554688,34.09441757
8970253,2019,12/17/2019,1900,10/12/2019,1139,443069,977,6,5,4,1979,0,0,0,,0,92T2,HOLLOWAY DR,LA CIENEGA BL,8,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.09069824,-118.376297,LOS ANGELES,WEST HOLLYWOOD,-118.376297,34.09064865
8970770,2019,11/19/2019,1931,10/22/2019,950,5196,1931,2,5,5,1931,0,0,0,,0,2,SOTO ST,57TH ST,54,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2193756,33.99120712
8970923,2019,12/16/2019,1900,10/7/2019,1318,522639,334,1,5,4,1939,0,0,0,,0,35T1,HAWTHORNE BL,W 164TH ST,20,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAWNDALE,-118.3527222,33.88189316
8971588,2019,11/18/2019,1942,9/17/2019,1900,35506,319,2,5,7,1942,0,0,0,C,0,3XL96,JEFFERSON BL,WATT WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,A,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.285316,34.02419
8971590,2019,11/21/2019,1942,9/24/2019,1350,42758,325,2,5,7,1942,0,0,0,C,0,,VERMONT AV,ADAMS BL,250,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915421,34.03343582
8971596,2019,11/18/2019,1942,9/21/2019,1015,41943,LOSAN,6,5,7,1942,0,0,0,,0,363,MARTIN LUTHER KING JR BL,CRENSHAW BL,150,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,D,B,D,A,-,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3355789,34.01107407
8971822,2019,12/11/2019,1942,10/28/2019,1715,36061,363,1,5,7,1942,0,0,0,C,0,3A63,STOCKER ST,CRENSHAW BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21106,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3350983,34.00843048
8971832,2019,11/19/2019,1900,10/21/2019,2139,625461,1123,1,5,6,1992,0,0,0,,0,111T1,SIERRA HWY,AVENUE J-8,944,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.133606,34.67960358
8972245,2019,11/14/2019,1955,10/23/2019,1853,42578,99,3,5,6,1955,0,0,0,,0,3,RESERVOIR ST,HOLT AV,165,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7328186,34.06280136
8972676,2019,11/14/2019,1900,10/29/2019,1557,480772,1264,2,5,3,1991,0,0,0,,0,12T1PM,BERKSHIRE PL,OAK GROVE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.18920135,-118.1783981,LOS ANGELES,LA CANADA-FLINTRIDGE,-118.1783981,34.18920135
8972980,2019,11/20/2019,1942,10/29/2019,1940,40388,1735,2,5,7,1942,0,0,0,Q,0,17A49,CHATSWORTH ST,ENCINO AV,203,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5147476,34.26485825
8973042,2019,11/19/2019,1900,9/12/2019,752,436136,1320,4,5,5,1935,0,0,0,,0,132T2,HARDWICK AV,MINTURN AV,75,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,B,C,C,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAKEWOOD,-118.1483841,33.8504715
