CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7190403,2016,2016-09-21,1942,2016-08-15,1820,41925,0333,1,5,7,1942,0,0,0,C,0,12T41,"JEFFERSON BL","SOMERSET DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33738006,34.025570020000004
7190404,2016,2018-09-27,1900,2016-08-21,2055,465550,0627,7,5,6,1985,0,0,0,,0,60T1,"NEWHALL AV",MOLOKAI,20.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.50752334000001,34.366321669999998
7190428,2016,2016-09-30,1942,2016-07-27,2000,41729,1871,3,5,7,1942,0,0,0,R,0,3T5,"ORCHARD AV","148TH ST",38.00,W,N,A,-,N,,,,,,,,,,Y,1,1,9,10,A,-,03,22350,,F,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,01,4,4,1,1,8,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28763000000001,33.898200000000003
7190435,2016,2016-09-30,1942,2016-07-21,0710,31152,1383,4,5,7,1942,0,0,0,M,0,11T25,BROADWAY,"59TH PL",6.00,N,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27829053000001,33.986016450000001
7190442,2016,2018-09-26,1942,2016-09-01,2100,41917,0515,4,5,7,1942,0,0,0,E,0,18T23,"PACIFIC COAST HWY","GULF AV",10.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2739828,33.79059848
7190449,2016,2016-10-05,1948,2016-05-31,2035,364,1948,2,5,5,1948,0,0,0,,0,,"S NICHOLSON AV","EDGLEY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.11897008,34.060760109999997
7190450,2016,2016-10-05,1900,2016-07-06,2001,552548,2611,3,5,6,1950,0,0,0,,0,262T1,"PALMDALE BL","5TH ST WEST",512.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.13707067,34.582866490000001
7190454,2016,2018-09-26,1942,2016-07-30,0030,31652,1983,6,5,7,1942,0,0,0,,0,19T73,"SEPULVEDA BL","PARTHENIA ST",20.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46765895999999,34.22832485
7190457,2016,2016-10-05,1900,2016-08-25,2200,551347,0560,4,5,3,1968,0,0,0,,0,55K1,"GARVEY AV","CHICO AV",214.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH EL MONTE",-118.05932497000001,34.062739999999998
7190471,2016,2016-10-11,1900,2016-08-29,1515,550490,1125,1,5,6,1992,0,0,0,,0,112T1,"10TH ST WEST","AVENUE J",480.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14803351,34.690766080000003
7190474,2016,2018-09-27,1941,2016-03-19,2349,10802,,6,5,7,1941,0,0,0,,0,,"SOUTH ST","DOWNEY AV",449.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15118,33.860219999999998
7190484,2016,2016-10-17,1942,2016-09-27,0330,40054,1549,2,5,7,1942,0,0,0,O,0,9T57,"BURBANK BL","BONNER AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37412006,34.172150010000003
7190486,2016,2016-10-17,1942,2016-08-25,2115,39062,1177,4,5,7,1942,0,0,0,K,0,1T11,"SAN FERNANDO RD","LOOSMORE ST",54.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22859292,34.092050819999997
7190487,2016,2016-10-17,1942,2016-10-02,0600,37611,0236,7,5,7,1942,0,0,0,B,0,24TL27,"ALVARADO ST","BEVERLY BL",1.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,00,21546,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27032158,34.066667590000002
7190518,2016,2016-11-07,1955,2016-09-18,2312,40348,50,7,5,6,1955,0,0,0,,0,001,"HOLT AV","FILMORE PL",273.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76618120000001,34.061979829999999
7190523,2016,2016-12-07,1909,2016-10-02,0208,507,,7,5,4,1909,0,0,0,,0,NORTH,"GAGE AV","JABONERIA RD",612.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,C,A,0,Y,,,Y,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15463711,33.974608099999998
7190526,2016,2018-09-27,1942,2016-10-01,0009,25495,2073,6,5,7,1942,0,0,0,,0,7T23,"WESTERN AV","CAMBRIDGE ST",5.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30904,34.044496289999998
7190527,2016,2016-12-07,1942,2016-10-08,1945,34599,1991,6,5,7,1942,0,0,0,,0,16T25,"SEPULVEDA BL","LANARK ST",436.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46619145,34.216871660000002
7190528,2016,2018-09-26,1900,2016-09-30,1153,529699,1137,5,5,6,1992,0,0,0,,0,112T1,"AVENUE K","20TH ST WEST",224.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,A,I,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.16647347,34.674999999999997
7190541,2016,2018-09-27,1941,2016-04-25,0115,10778,,1,5,7,1941,0,0,0,,0,,"EAST 7TH ST","LOMA AV",47.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,00,21960,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15011566,33.77534
7190572,2016,2016-11-22,1942,2016-10-26,1850,40325,0174,3,5,7,1942,0,0,0,A,0,24T33,"8TH ST","SPRING ST",54.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,07,21658,A,N,B,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25354695,34.04298197
7190579,2016,2016-11-23,1942,2016-10-15,1300,36926,0257,6,5,7,1942,0,0,0,B,0,24T52,"4TH ST","COLUMBIA AV",163.00,W,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,2,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26621876999999,34.057466929999997
7190580,2016,2018-09-27,1900,2016-08-29,2115,527057,2603,1,5,6,1950,0,0,0,,0,263T1,"PEARBLOSSOM HWY","FORT TEJON RD",180.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.03096633,34.542727450000001
7190582,2016,2018-09-27,1900,2016-10-23,1900,602999,1122,7,5,6,1992,0,0,0,,0,111T1,"AVENUE J","DATE AV",8.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.13940344,34.689459999999997
7190585,2016,2016-11-23,1956,2016-10-18,1139,1172,17,2,5,5,1956,0,0,0,,0,001,"TORRANCE BL","FRANCISCA AV",33.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38410253000001,33.838147720000002
7190588,2016,2018-09-27,1976,2016-10-29,2024,407,,6,5,5,1976,0,0,0,,0,,"WHITTIER BL","POUNDS AV",265.00,E,N,A,-,Y,LA,7,72,-,-,0.140,H,-,N,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.97888777999999,33.939998950000003
7190596,2016,2018-09-27,1942,2016-10-31,0650,36755,1912,1,5,7,1942,0,0,0,,0,10TL37,"FOOTHILL BL","EXCELSIOR ST",537.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21954,B,F,G,B,E,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4745477,34.322489179999998
7190609,2016,2018-09-27,1900,2016-10-27,0644,540658,1135,4,5,6,1992,0,0,0,,0,112T2,"AVENUE I","26TH ST EAST",124.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.08335832,34.704369999999997
7190624,2016,2018-09-27,1900,2016-10-24,1910,509580,0625,1,5,6,1985,0,0,0,,0,62T1,"ORCHARD VILLAGE RD","WILEY CANYON RD",22.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.54762993,34.389736190000001
7190628,2016,2018-09-27,1900,2016-05-18,2041,523692,1624,3,5,5,1977,0,0,0,,0,167T1,"223RD ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.27234003,33.824210069999999
7190629,2016,2018-09-27,1955,2016-10-31,1946,40437,77,1,5,6,1955,0,0,0,,0,001,"RT 71","PHILLIPS DR",34.00,S,N,A,-,Y,LA,7,71,-,-,2.269,I,5,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.77385411,34.046501880000001
7190636,2016,2018-09-27,1953,2016-05-18,2148,1001,1953,3,5,6,1953,0,0,0,,0,002,"WASHINGTON BL","PRIME CT",200.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13353961,34.168980249999997
7190639,2016,2018-09-27,1942,2016-11-08,0145,38185,0914,2,5,7,1942,0,0,0,I,0,19TL73,"VANOWEN ST","NOBLE AV",60.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,-,-,-,-,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46203806,34.193930000000002
7190645,2016,2018-09-26,1942,2016-11-13,1925,39477,1685,7,5,7,1942,0,0,0,P,0,35Q42,"LANKERSHIM BL","CANTARA ST",184.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3878,34.219824670000001
7190657,2016,2018-09-27,1933,2016-12-03,1714,826,02,6,5,6,1933,0,0,0,,0,001,"HYDE PARK BL","CENTINELA AV",182.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.974589999999999,-118.35117,"LOS ANGELES",INGLEWOOD,-118.35069547000001,33.974735510000002
7190664,2016,2016-12-13,1942,2016-11-12,0130,35936,0331,6,5,7,1942,0,0,0,C,0,3T5,"ADAMS BL","VINEYARD AV",104.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,-,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34393253,34.032543879999999
7190676,2016,2018-09-27,1942,2016-11-05,0115,41072,1273,6,5,7,1942,0,0,0,L,0,3T5,"MANCHESTER AV","HAAS AV",120.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31679505,33.95996856
7190681,2016,2018-09-27,1942,2016-11-07,2110,40157,2039,1,5,7,1942,0,0,0,,0,20T59,"HOOVER ST","SUNSET PL",66.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28420362,34.060609020000001
7190683,2016,2018-09-27,1942,2016-09-08,2050,37676,1981,4,5,7,1942,0,0,0,,0,17T17,"SEPULVEDA BL","RAYEN ST",16.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46772694000001,34.231846189999999
7190687,2016,2016-12-22,1942,2016-09-23,1925,38354,1581,5,5,7,1942,0,0,0,O,0,10T35,"MOORPARK ST","COLDWATER CANYON AV",405.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41245386999999,34.150352150000003
7190694,2016,2018-09-27,1901,2016-10-24,0908,183,,1,5,5,1901,0,0,0,,0,061,"MAIN ST","3RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,I,11,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13012008,34.093630099999999
7190700,2016,2016-12-28,1901,2016-10-15,2052,229,11,6,5,5,1901,0,0,0,,0,002,"MISSION RD","CHAPEL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21950,B,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.09104,-118.11982,"LOS ANGELES",ALHAMBRA,-118.11976009999999,34.091040120000002
7190704,2016,2018-09-27,1942,2016-12-01,2350,25115,1307,4,5,7,1942,0,0,0,M,0,24T31,"7TH ST","MERCHANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24179003,34.037210080000001
7190706,2016,2017-01-11,1941,2016-10-15,2226,10778,,6,5,7,1941,0,0,0,,0,,"4TH ST","OBISPO AV",5.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15459358,33.771700000000003
7190708,2016,2017-01-12,1942,2016-12-14,1740,40726,1129,3,5,7,1942,0,0,0,K,0,24T51,"N AVE 64","POLLARD ST",66.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17842521999999,34.119657259999997
7190709,2016,2017-01-12,1901,2016-11-10,0832,283,17,4,5,5,1901,0,0,0,,0,004,"VALLEY BL",CAMPBELL,10.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14319284,34.07739771
7190715,2016,2018-09-27,1942,2016-12-15,0143,27792,1516,4,5,7,1942,0,0,0,O,0,10T35W,"LANKERSHIM BL","KITTRIDGE ST",343.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,F,G,B,E,A,D,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38778661000001,34.191230689999998
7190719,2016,2018-09-27,1942,2016-12-10,1845,36911,0522,6,5,7,1942,0,0,0,E,0,3T57,"ANAHEIM ST","GULF AV",45.00,E,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27275246000001,33.779417260000002
7190813,2016,2016-02-24,1922,2016-02-05,1646,635,,5,5,6,1922,0,0,0,,0,,"BALDWIN AV","LOFTUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.05365002000001,34.074330080000003
7191126,2016,2016-02-23,1902,2016-02-08,1143,668,11,1,5,5,1902,0,0,0,,0,001,"HUNTINGTON DR","2ND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.02489009,34.140130040000003
7191166,2016,2016-02-23,1942,2016-02-13,0130,39061,0738,6,5,7,1942,0,0,0,G,0,7T23,"HIGHLAND AV","4TH ST",70.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.338633,34.067064999999999
7191230,2016,2016-02-24,1942,2016-02-13,0015,41198,1685,6,5,7,1942,0,0,0,P,0,16T23,"STRATHERN ST","IRVINE AV",35.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38514555,34.215719999999997
7191244,2016,2016-02-24,1942,2016-02-11,0715,38273,1751,4,5,7,1942,0,0,0,Q,0,21TL67,"LASSEN ST","OWENSMOUTH AV",12.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60167036,34.25
7191289,2016,2016-02-24,1942,2016-02-13,1840,41198,2136,6,5,7,1942,0,0,0,,0,16T23,"SATICOY ST","ETON AV",113.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59586306,34.208314170000001
7191305,2016,2016-02-24,1942,2016-02-08,1920,41560,1599,1,5,7,1942,0,0,0,O,0,15A27,CAHUENGA,BENNETT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34903007,34.129710080000002
7191508,2016,2017-02-11,1941,2016-02-05,1925,5462,,5,5,7,1941,0,0,0,,0,,"SHERMAN PL",PCH,0.00,,Y,A,-,Y,LA,7,1,-,-,4.931,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16621615,33.78980559
7191509,2016,2016-03-07,1965,2016-02-04,0954,3881,,4,5,5,1965,0,0,0,,0,002,"PEARL ST","17TH ST",23.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46981914,34.01523057
7191587,2016,2016-02-29,1965,2016-02-10,1250,3158,0B3F,3,5,5,1965,0,0,0,,0,B003,"CLOVERFIELD BL","OLYMPIC BL",105.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47213349,34.026989950000001
7191599,2016,2016-02-29,1965,2016-02-06,1743,3720,0B1K,6,5,5,1965,0,0,0,,0,001,"2ND AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,F,G,B,E,A,H,-,B,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49547011999999,34.013570029999997
7191724,2016,2016-02-29,1902,2016-02-14,2233,710,26,7,5,5,1902,0,0,0,,0,004,"S BALDWIN AV","CAMINO REAL AV",318.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05512403,34.123260430000002
7191752,2016,2016-02-29,1902,2016-02-16,0935,699,26,2,5,5,1902,0,0,0,,0,004,"LOVELL AV","NAOMI AV",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05126,34.123798720000003
