CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6802398,2015,2015-02-26,1925,2015-01-25,1854,24111,,7,5,6,1925,0,0,0,,0,,"SALEM ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.26452005,34.148910039999997
6802399,2015,2015-02-25,1925,2015-01-23,1354,22458,170,5,5,6,1925,0,0,0,,0,002,"SAN FERNANDO RD","ACACIA AV",45.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,-,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.26305031,34.134552759999998
6802563,2015,2015-02-26,1931,2015-01-28,1835,5228,1931,3,5,5,1931,0,0,0,,0,001,"GAGE AV","SANTA FE AV",118.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22991155,33.981639999999999
6802910,2015,2015-03-04,1942,2015-01-21,1530,41723,1485,3,5,7,1942,0,0,0,N,0,14A73,"87TH PL",EMERSON,375.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,A,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40564435,33.957860019999998
6802921,2015,2015-02-18,1900,2015-01-14,1639,528221,1122,3,5,6,1992,0,0,0,,0,111T1,"10TH ST W","JACKMAN ST",16.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,I,20,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14809898,34.700766139999999
6802994,2015,2015-02-26,1900,2015-01-21,2140,536339,0975,3,5,4,1979,0,0,0,,0,92T1,"LA JOLLA AV","ROMAINE ST",138.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.36807,34.088341499999999
6803000,2015,2015-02-26,1900,2015-01-14,1854,536339,0972,3,5,4,1979,0,0,0,,0,92T1,"DOHENY DR","BEVERLY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38972009,34.077180069999997
6803027,2015,2015-02-26,1942,2015-01-24,1950,40102,0643,6,5,7,1942,0,0,0,F,0,6T11,"LA BREA AV","HOLLYWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34522004,34.10160011
6803035,2015,2015-02-26,1942,2015-01-23,0935,37699,2081,5,5,7,1942,0,0,0,,0,20A1,"VENICE BL","SAINT ANDREWS PL",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31127054,34.043570000000003
6803041,2015,2016-04-12,1900,2015-01-13,0219,517137,0974,2,5,4,1979,0,0,0,,0,93T1,"SANTA MONICA BL","CURSON AV",23.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,E,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.35542581999999,34.090790740000003
6803078,2015,2015-02-25,1900,2015-01-22,1705,527065,1192,4,5,6,1992,0,0,0,,0,111T1,"30TH ST WEST","AVE K-8",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.18354952,34.667507100000002
6803082,2015,2015-02-25,1942,2015-01-17,1745,41287,1424,6,5,7,1942,0,0,0,N,0,14A46W,"PALMS BL","GRAND VIEW BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43649009000001,34.011810060000002
6803097,2015,2015-02-25,1942,2015-01-21,1315,40452,0847,3,5,7,1942,0,0,0,H,0,7TL38,"PROSSER AV","PICO BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42107071,34.043998670000001
6803104,2015,2015-02-25,1942,2015-01-21,1625,41463,842,3,5,7,1942,0,0,0,,0,8X48,"WILSHIRE BL","BARRY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4600801,34.050140020000001
6803105,2015,2015-02-25,1942,2015-01-02,1749,41606,1203,5,5,7,1942,0,0,0,L,0,12X4,"WESTERN AV","49TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30893,33.999265999999999
6803107,2015,2015-02-25,1942,2015-01-07,1530,41097,1273,3,5,7,1942,0,0,0,L,0,12A53,"MANCHESTER AV","GRAMERCY PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31338001,33.959960039999999
6803810,2015,2015-07-22,1942,2015-01-25,0150,40731,2129,7,5,7,1942,0,0,0,,0,21T61,"ROSCOE BL","PENFIELD AV",29.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56897576999999,34.22025
6804605,2015,2015-02-25,1942,2015-01-07,1840,39356,0974,3,5,7,1942,0,0,0,I,0,17T46,"VAN NUYS BL","KLING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44868009,34.156030080000001
6804656,2015,2015-03-05,1941,2015-01-20,1644,5146,,2,5,7,1941,0,0,0,,0,901T,"7TH ST","OBISPO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15461012,33.775350099999997
6804661,2015,2015-03-02,1942,2015-01-15,2150,33599,1268,4,5,7,1942,0,0,0,L,0,3TL5,"MAIN ST","85TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27388999999999,33.961584850000001
6804820,2015,2015-03-02,1928,2015-01-28,0547,313,515,3,5,5,1928,0,0,0,,0,504,"HAWTHORNE BL","129TH ST",69.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,-,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.35277087,33.915287929999998
6804890,2015,2015-03-03,1942,2015-01-21,1750,39028,1209,3,5,7,1942,0,0,0,L,0,18T39,"FIGUEROA ST","49TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272,33.998842279999998
6804900,2015,2015-03-03,1942,2015-01-21,1405,37746,1209,3,5,7,1942,0,0,0,L,0,13A63,"VERNON AV","FLOWER ST",30.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28147121000001,34.00376
6805526,2015,2015-02-24,1972,2015-01-19,1736,18874,,1,5,6,1972,0,0,0,,0,,"MARJORIE AV","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35896012000001,33.8261501
6805542,2015,2015-02-24,1972,2015-01-21,1901,19767,,3,5,6,1972,0,0,0,,0,,"CARSON ST","PLAZA DEL AMO",250.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.32535162000001,33.831339999999997
6805543,2015,2015-02-24,1972,2015-01-14,1837,19522,,3,5,6,1972,0,0,0,,0,,"YUKON AV","182ND ST",10.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21453,D,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.33513935000001,33.865607420000003
6805556,2015,2015-02-24,1962,2015-01-29,1327,075,1962,4,5,4,1962,0,0,0,,0,023,"MAIN ST","ROSENDA ST",265.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,D,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.1021978,34.096767560000004
6805557,2015,2015-02-24,1962,2015-01-20,1758,111,1962,2,5,4,1962,0,0,0,,0,025,"MARSHALL ST","GLADYS AV",36.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21954,A,F,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.08934856,34.074843199999997
6805905,2015,2015-03-03,1965,2015-01-23,1428,3553,0B1J,5,5,5,1965,0,0,0,,0,B001,"SANTA MONICA BL","5TH ST",7.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49420375,34.017203619999997
6806157,2015,2015-02-24,1912,2015-01-27,1348,9589,,2,5,6,1912,0,0,0,,0,,"VICTORY BL","KEYSTONE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.33369003,34.18452001
6806945,2015,2015-03-02,1953,2015-01-06,0951,0311,1953,2,5,6,1953,0,0,0,,0,003,"LAKE AV","ORANGE GROVE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13245007,34.1577701
6806988,2015,2015-03-04,1900,2015-01-02,1527,521384,2835,5,5,5,1915,0,0,0,,0,283T1,"COMPTON BL","OLEANDER AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,M,D,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22842125,33.895937150000002
6807568,2015,2015-03-03,1942,2015-01-24,1740,414002,1842,6,5,7,1942,0,0,0,R,0,1804,"FIGUEROA ST","110TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28261001,33.935630070000002
6807569,2015,2015-03-03,1942,2015-01-30,1555,34426,0231,5,5,7,1942,0,0,0,B,0,2T28,"RENO ST","BEVERLY BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28129001000001,34.071420089999997
6807571,2015,2015-03-04,1942,2015-01-31,1530,34426,0438,6,5,7,1942,0,0,0,D,0,2TL28,"ALHAMBRA AV","GRATIOT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,5,A,-,07,21658,A,F,H,C,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17610002000001,34.070500029999998
6807574,2015,2015-03-03,1942,2015-01-30,1010,39533,171,5,5,7,1942,0,0,0,Q,0,1A1,"OLYMPIC BL","GEORGIA ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21456,B,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26689005999999,34.045910059999997
6807575,2015,2015-03-03,1942,2015-01-30,1345,41900,0155,5,5,7,1942,0,0,0,A,0,1A35,"5TH ST","MAPLE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24652005,34.045380039999998
6807576,2015,2015-03-03,1942,2015-01-27,1805,30576,1183,2,5,7,1942,0,0,0,K,0,11L130,"EFFIE ST","ECHO PARK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25399005,34.084230009999999
6807608,2015,2015-03-03,1942,2015-01-31,0920,32973,0166,6,5,7,1942,0,0,0,A,0,11T32,"SAN JUAN ST","6TH ST",100.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46739912,33.993024429999998
6807610,2015,2015-03-03,1942,2015-01-31,1520,34458,0241,6,5,7,1942,0,0,0,B,0,4TL4,"3RD ST","HILL ST",95.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24887722,34.051486349999998
6807611,2015,2015-03-03,1942,2015-01-29,1825,39044,0265,4,5,7,1942,0,0,0,B,0,2FB44,"ALVARADO ST","8TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.277826,34.054906000000003
6807632,2015,2015-03-03,1942,2015-01-17,0720,38124,1321,6,5,7,1942,0,0,0,M,0,13T55,"24TH ST",BROADWAY,90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26882111,34.027326879999997
6807635,2015,2015-03-03,1942,2015-01-31,1055,39517,1365,6,5,7,1942,0,0,0,M,0,13A13,"50TH ST","COMPTON AV",250.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24860261000001,33.997514420000002
6807637,2015,2015-03-03,1942,2015-01-30,1600,38357,0464,5,5,7,1942,0,0,0,D,0,4TL43,"CUMMINGS ST","1ST ST",0.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21498011,34.045450109999997
6807655,2015,2015-03-02,1965,2015-01-15,1840,3483,0B1K,4,5,5,1965,0,0,0,,0,B001,"2ND ST","WILSHIRE BL",72.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.50004204,34.017420559999998
6807666,2015,2015-03-02,1901,2015-01-10,1841,270,12,6,5,5,1901,0,0,0,,0,002,"SHORB ST",ALMANSOR,5.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.11690354,34.080760669999997
6807678,2015,2015-03-02,9535,2015-01-27,1700,18655,,2,2,9,1900,0,2,4,,2,024,"WHITTIER BL","VANCOUVER AV",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.020829999999997,-118.15933,"LOS ANGELES",UNINCORPORATED,-118.15970172999999,34.0209318
6808067,2015,2015-03-04,1942,2015-02-01,1420,34458,0473,7,5,7,1942,0,0,0,D,0,4TL4,"4TH ST","SOTO ST",8.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21174695000001,34.040609359999998
6808344,2015,2015-03-02,1942,2015-01-28,1640,40164,0882,3,5,7,1942,0,0,0,H,0,14TL52,"SAWTELLE BL","LA GRANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44369009,34.04098003
6808346,2015,2015-03-02,1942,2015-01-29,1130,39544,0882,4,5,7,1942,0,0,0,H,0,8X65,"OLYMPIC BL","BUTLER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44408008000001,34.036470029999997
6808348,2015,2015-03-04,1942,2015-01-14,1830,35161,852,3,5,7,1942,0,0,0,,0,8A5J,"IDAHO AV","BROCKTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4598501,34.039740029999997
6808354,2015,2015-03-02,1942,2015-01-20,2150,39746,0648,2,5,7,1942,0,0,0,F,0,20T59,"HOLLYWOOD BL","SAINT ANDREWS PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31149008,34.101720020000002
6808385,2015,2015-02-27,1942,2015-01-27,1510,39631,0643,2,5,7,1942,0,0,0,F,0,6A15,"SUNSET BL","LA BREA AV",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34463443,34.097971620000003
6808389,2015,2015-02-27,1942,2015-01-21,1600,40024,0668,3,5,7,1942,0,0,0,F,0,14TL47,"SANTA MONICA BL","SAINT ANDREWS PL",13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31134716,34.090760860000003
6808549,2015,2015-03-04,1942,2015-01-31,2250,40639,0909,6,5,7,1942,0,0,0,I,0,21T61,"WYANDOTTE ST","WOODMAN AV",40.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,A,J,-,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43139205,34.203060000000001
6808653,2015,2015-03-04,1942,2015-01-30,1815,37601,0933,5,5,7,1942,0,0,0,I,0,10X94,"VICTORY BL","VAN NUYS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44874009999999,34.186670049999996
6808661,2015,2015-03-04,1942,2015-01-23,0820,41054,0884,5,5,7,1942,0,0,0,H,0,6TL7,"SEPULVEDA BL","OLYMPIC BL",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43793705,34.0402402
6808662,2015,2015-03-04,1942,2015-01-25,0905,40157,0814,7,5,7,1942,0,0,0,H,0,8TL35,"SUNSET BL","BARRINGTON PL",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47035571000001,34.0663828
6808664,2015,2015-03-04,1942,2015-01-28,1906,34433,0886,3,5,7,1942,0,0,0,H,0,8A34,"PICO BL","AMBASSADOR ST",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40417222000001,34.053307510000003
6808670,2015,2015-03-04,1942,2015-01-30,0755,41522,969,5,5,7,1942,0,0,0,,0,9A37,"COLDWATER CANYON AV","CHANDLER BL",150.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41379999999999,34.168258569999999
6808672,2015,2015-03-04,1942,2015-01-23,1540,37966,0656,5,5,7,1942,0,0,0,F,0,8TL28,"WILLOUGHBY AV","COLE AV",21.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32981078,34.08711933
